id,track_name,artist_name,album_name,external_url,release_date
75dPA4e9zmNGZCMnTxHj6P,A Dream of You and Me,Future Islands,Singles,https://open.spotify.com/track/75dPA4e9zmNGZCMnTxHj6P,2014-03-24
69yJiimH7jCdxNKOJ8MJd9,El Amor De Mi Vida,La Energia Nortena,Cruzando Territorio,https://open.spotify.com/track/69yJiimH7jCdxNKOJ8MJd9,2014-07-22
5eOWpFP7pTLQmISfx2RJpW,All My Life,Run The Jewels,Run The Jewels 2,https://open.spotify.com/track/5eOWpFP7pTLQmISfx2RJpW,2014-10-24
4bTGlV7bSXNS43W5p8IxYo,AK47,King Lil G,AK47 Boyz,https://open.spotify.com/track/4bTGlV7bSXNS43W5p8IxYo,2014-05-27
4VZ0UOLwnTnQSLZJme5lyQ,Qué Tiene De Malo,Calibre 50,Contigo,https://open.spotify.com/track/4VZ0UOLwnTnQSLZJme5lyQ,2014-06-03
1cx2NcSnJYdr3kvHWmX7fF,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",Dionne Warwick,80 Totally 80s Hits,https://open.spotify.com/track/1cx2NcSnJYdr3kvHWmX7fF,2014-03-03
1lTygtixdz83w7yShSunIZ,Dirty Diana,Shaman's Harvest,Smokin' Hearts & Broken Guns,https://open.spotify.com/track/1lTygtixdz83w7yShSunIZ,2014-09-12
5KzuAU7zxcP0bq0CPdRRyr,The Medic,Foxing,The Albatross,https://open.spotify.com/track/5KzuAU7zxcP0bq0CPdRRyr,2014-05-27
1EQcTEDuJ0tJ0Zi4OKQx9c,Machines,Crown The Empire,The Resistance: Rise Of The Runaways,https://open.spotify.com/track/1EQcTEDuJ0tJ0Zi4OKQx9c,2014-07-22
3Ixtw6lH5wB3vFESoOiZ3R,Off Air,Night Lovell,Concept Vague,https://open.spotify.com/track/3Ixtw6lH5wB3vFESoOiZ3R,2014-12-21
6WAKgjqoVT0nwPkfL04HBl,Miss Right,BTS,Skool Luv Affair (Special Edition),https://open.spotify.com/track/6WAKgjqoVT0nwPkfL04HBl,2014-05-14
20V2XxuPtOqtbis0M7aviz,Si Yo Muero,Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)",https://open.spotify.com/track/20V2XxuPtOqtbis0M7aviz,2014-02-25
4lXBIshfa0juWxi6odtLHt,Early Morning Shakes,Whiskey Myers,Early Morning Shakes,https://open.spotify.com/track/4lXBIshfa0juWxi6odtLHt,2014-02-04
0HN4joult64RwnGwbu3tkn,Love The Lonely Out Of You,Brothers Osborne,Brothers Osborne,https://open.spotify.com/track/0HN4joult64RwnGwbu3tkn,2014-09-09
6d0wEqM0jJTNv1asKflGGi,Take Me to Church - Live From Spotify London,Hozier,Spotify Sessions London,https://open.spotify.com/track/6d0wEqM0jJTNv1asKflGGi,2014-09-01
2WwvvEPtnf60Lh9selqWtv,In My Feelings,Kevin Gates,Luca Brasi 2: Gangsta Grillz,https://open.spotify.com/track/2WwvvEPtnf60Lh9selqWtv,2014-12-15
4TWshc0BwiunzoppGOqiYR,Half the World Away,AURORA,All My Demons Greeting Me as a Friend (Deluxe),https://open.spotify.com/track/4TWshc0BwiunzoppGOqiYR,2014
6jJYbRYkvSuFwRtgTEpkb4,Embarrassed,BTS,Dark & Wild,https://open.spotify.com/track/6jJYbRYkvSuFwRtgTEpkb4,2014-08-20
4Dxv7O0Be5r0cOhafRcpnB,Sound Of Change,Dirty Heads,Sound Of Change,https://open.spotify.com/track/4Dxv7O0Be5r0cOhafRcpnB,2014-07-08
6sCGVAUwValfBkChJaFThx,Crossroads,I Prevail,Heart Vs. Mind,https://open.spotify.com/track/6sCGVAUwValfBkChJaFThx,2014-12-16
5K9AcgSi8DK4lZKM2LpFu8,Riptide - FlicFlac Remix,Vance Joy,Riptide (Remixes),https://open.spotify.com/track/5K9AcgSi8DK4lZKM2LpFu8,2014-11-04
6jj5kO7tFT3ir8WbbVO0iU,Gold Snafu,Sticky Fingers,Land Of Pleasure,https://open.spotify.com/track/6jj5kO7tFT3ir8WbbVO0iU,2014-08-01
53C1cEmECQhFybYyArzBBO,Lost Boys,Sir Michael Rocks,Banco,https://open.spotify.com/track/53C1cEmECQhFybYyArzBBO,2014-07-29
3fLXPbXiezgmbJEEOkT8ve,Came To Do (feat. Akon),Chris Brown,X (Expanded Edition),https://open.spotify.com/track/3fLXPbXiezgmbJEEOkT8ve,2014-09-16
3MPC4VgnsdlTEua8QntLab,Do Not Disturb,Teyana Taylor,VII (Deluxe),https://open.spotify.com/track/3MPC4VgnsdlTEua8QntLab,2014-11-04
163F4SPkExGwITk7VKz5sp,Salt,Bad Suns,Language & Perspective,https://open.spotify.com/track/163F4SPkExGwITk7VKz5sp,2014-07-01
6SvuMwPea2zKEN03IWCElv,Computers (feat. Bobby Shmurda),Rowdy Rebel,Computers (feat. Bobby Shmurda),https://open.spotify.com/track/6SvuMwPea2zKEN03IWCElv,2014-10-02
7m3IIP2HPEjmtvzREOJILz,Long Way Home,5 Seconds of Summer,5 Seconds Of Summer,https://open.spotify.com/track/7m3IIP2HPEjmtvzREOJILz,2014-06-27
03gNt9LmzZOZcnjKFKrFMl,We Move Like The Ocean,Bad Suns,Language & Perspective,https://open.spotify.com/track/03gNt9LmzZOZcnjKFKrFMl,2014-07-01
0o8LEuOfOGDJK1o6d9yTUu,Katie Queen of Tennessee,The Apache Relay,Apache Relay,https://open.spotify.com/track/0o8LEuOfOGDJK1o6d9yTUu,2014-01-01
2jOdqw7a9uV1s256FXXR4W,The Chemicals Between Us - 2014 Remastered,Bush,The Science of Things (2014 Remastered),https://open.spotify.com/track/2jOdqw7a9uV1s256FXXR4W,2014-10-14
65tH2GPMFCt8JtM2PM3MiX,Morning,Beck,Morning Phase,https://open.spotify.com/track/65tH2GPMFCt8JtM2PM3MiX,2014-01-01
5nqD7Un5BOLlnk5AjfXZRJ,Still Fallin,Hunter Hayes,Storyline,https://open.spotify.com/track/5nqD7Un5BOLlnk5AjfXZRJ,2014-05-06
5dyUA8LLCsPPD9xTtE4XKz,Be Nice To Me,The Front Bottoms,Rose,https://open.spotify.com/track/5dyUA8LLCsPPD9xTtE4XKz,2014-06-17
757PJjXAgywxrYkdhMkEV9,Holding on for Life,Broken Bells,After the Disco,https://open.spotify.com/track/757PJjXAgywxrYkdhMkEV9,2014-01-13
4T2qnyKCo9UISjERbIeJQg,Life Support,Sam Smith,In The Lonely Hour,https://open.spotify.com/track/4T2qnyKCo9UISjERbIeJQg,2014-05-26
3DE2xnbdTDuatFubUV0soe,Is This Love - Montmartre Remix,Bob Marley & The Wailers,Is This Love (Montmartre Remix),https://open.spotify.com/track/3DE2xnbdTDuatFubUV0soe,2014-09-22
1kFZQBIMd4RGiY4DhTtWXX,First Time Feeling,Dan + Shay,Where It All Began,https://open.spotify.com/track/1kFZQBIMd4RGiY4DhTtWXX,2014-04-01
6WYLTRkDw5PZj9vzI6Vnjq,Get up on My Level,Kevin Gates,By Any Means,https://open.spotify.com/track/6WYLTRkDw5PZj9vzI6Vnjq,2014-03-18
7IQ7Tk8D6fFAgl6aL7u5ia,Rude (Acoustic),MAGIC!,Rude (Acoustic),https://open.spotify.com/track/7IQ7Tk8D6fFAgl6aL7u5ia,2014-07-14
7lNqCbnqD6gQpfl5HquF1o,End Up Here,5 Seconds of Summer,5 Seconds Of Summer,https://open.spotify.com/track/7lNqCbnqD6gQpfl5HquF1o,2014-06-27
5ZSx8uBPD30XosprTCSHXs,Trees of the Valley,Night Lovell,Concept Vague,https://open.spotify.com/track/5ZSx8uBPD30XosprTCSHXs,2014-12-21
7wlUU1sJ9Md89P1xgLyUGV,be my forever (feat. ed sheeran),Christina Perri,head or heart,https://open.spotify.com/track/7wlUU1sJ9Md89P1xgLyUGV,2014-03-27
0ZxF4MFrFmi4agsWGQKKrn,Dragon Age Inquisition Theme,Trevor Morris,Dragon Age Inquisition (Original Game Soundtrack),https://open.spotify.com/track/0ZxF4MFrFmi4agsWGQKKrn,2014-11-17
1udNc7oRKsxtPH5z1J0e3P,Banjo Odyssey,The Dead South,Good Company,https://open.spotify.com/track/1udNc7oRKsxtPH5z1J0e3P,2014-04-26
41waH7ObCldjMZ90i6HY3A,Psychopath Killer,Slaughterhouse,SHADYXV,https://open.spotify.com/track/41waH7ObCldjMZ90i6HY3A,2014-11-24
6gHhznGj46TYIiEqjDLu2L,Warrior,Beth Crowley,Porcelain Heart,https://open.spotify.com/track/6gHhznGj46TYIiEqjDLu2L,2014-09-02
723paR6LrVISFCXFPf5z57,Above The Clouds Of Pompeii,Bear's Den,Islands,https://open.spotify.com/track/723paR6LrVISFCXFPf5z57,2014-10-21
2h82pgSwoWbhiedinenqLC,All Due Respect,Run The Jewels,Run The Jewels 2,https://open.spotify.com/track/2h82pgSwoWbhiedinenqLC,2014-10-24
63bniwRWWFGoasyhX2eQHJ,Boom Clap,Charli xcx,Boom Clap,https://open.spotify.com/track/63bniwRWWFGoasyhX2eQHJ,2014-05-02
3ESsjKqrj3M79I8sSZieK3,aisatsana [102],Aphex Twin,Syro,https://open.spotify.com/track/3ESsjKqrj3M79I8sSZieK3,2014-09-19
3AH12fVi34vJVqriMpM6Bo,A Little More,Eric Hutchinson,Pure Fiction,https://open.spotify.com/track/3AH12fVi34vJVqriMpM6Bo,2014-04-08
4T6p9mFEP9J1HbQWfdIP6F,Guilty Pleasure,Bryce Vine,Lazy Fair,https://open.spotify.com/track/4T6p9mFEP9J1HbQWfdIP6F,2014-04-15
5f64N853j2MVLssFVfA8Qo,He'e Roa,Kolohe Kai,Paradise,https://open.spotify.com/track/5f64N853j2MVLssFVfA8Qo,2014-02-24
6IQdurAwr84AhnVWnrxrDP,Sarcastrophe,Slipknot,.5: The Gray Chapter (Special Edition),https://open.spotify.com/track/6IQdurAwr84AhnVWnrxrDP,2014-10-15
3cuxZTcxBj7AL3bgSCIuWL,Little Monster,Royal Blood,Royal Blood,https://open.spotify.com/track/3cuxZTcxBj7AL3bgSCIuWL,2014-08-18
4UUFTQKwwId0n1P9t4ZQhx,U Guessed It,OG Maco,U Guessed It - Single,https://open.spotify.com/track/4UUFTQKwwId0n1P9t4ZQhx,2014-09-25
7MQREx2p9bXdqm8WTGVkGI,Beg For It,Iggy Azalea,Reclassified,https://open.spotify.com/track/7MQREx2p9bXdqm8WTGVkGI,2014-10-24
4KgQ3D90ZBCUkzH1F0CNsX,The Me Inside of Me,Jessica Keenan Wynn,Heathers: The Musical (World Premiere Cast Recording),https://open.spotify.com/track/4KgQ3D90ZBCUkzH1F0CNsX,2014-06-10
2GxGYGrixbXPFojONbzdo9,Angel in Blue Jeans,Train,Bulletproof Picasso,https://open.spotify.com/track/2GxGYGrixbXPFojONbzdo9,2014-09-16
18DmZ510OB9XATcFbQ8vDZ,Mi Vecinita,Plan B,Love And Sex,https://open.spotify.com/track/18DmZ510OB9XATcFbQ8vDZ,2014-08-25
2VQfgYfDGpGuksjOvqByFF,Mentí,Remmy Valenzuela,De Alumno A Maestro,https://open.spotify.com/track/2VQfgYfDGpGuksjOvqByFF,2014-06-24
4YEKwC3ipNg9LdR02OL8h2,Nothing It Can,Helios,Moiety,https://open.spotify.com/track/4YEKwC3ipNg9LdR02OL8h2,2014-05-20
66Aox16AXYiqZum37rTDRG,イマジネーション,SPYAIR,Imagination,https://open.spotify.com/track/66Aox16AXYiqZum37rTDRG,2014-04-30
7hX4fFsdWflBXRg2t994R7,Difference Maker,NEEDTOBREATHE,Rivers in the Wasteland,https://open.spotify.com/track/7hX4fFsdWflBXRg2t994R7,2014-04-17
4GRFOH8RYHh7X3b9sCUlYs,Kill Yourself,$uicideboy$,KILL YOURSELF Part I: The $uicide Saga,https://open.spotify.com/track/4GRFOH8RYHh7X3b9sCUlYs,2014-07-16
4py0lP1Ma7pK5taR8MqSEe,Rock Bottom,Modern Baseball,You're Gonna Miss It All,https://open.spotify.com/track/4py0lP1Ma7pK5taR8MqSEe,2014-02-11
2lNFWUrxuNaQsf5I1pDTPr,Sea Of Voices,Porter Robinson,Worlds,https://open.spotify.com/track/2lNFWUrxuNaQsf5I1pDTPr,2014-08-08
62fCkqJnHL7YgxmxZimlLI,No Diablo,Umphrey's McGee,Similar Skin,https://open.spotify.com/track/62fCkqJnHL7YgxmxZimlLI,2014-06-10
5HVjLxAftX35Y0GyqNCY7Y,Office Air Conditioners,Sleep Baby Sleep,"Loopable Fans, Air Conditioner, and an Office Shredder",https://open.spotify.com/track/5HVjLxAftX35Y0GyqNCY7Y,2014-10-02
0uGa0LjtACS353mMDUtXo5,Ben's My Friend,Sun Kil Moon,Benji,https://open.spotify.com/track/0uGa0LjtACS353mMDUtXo5,2014-02-11
6FjQDNrlAzhw2REqMVuSpw,Medicine,The 1975,Medicine,https://open.spotify.com/track/6FjQDNrlAzhw2REqMVuSpw,2014-01-01
2VmA7bm5ECiYZfw7x4Nzku,Runaway,Ed Sheeran,x (Deluxe Edition),https://open.spotify.com/track/2VmA7bm5ECiYZfw7x4Nzku,2014-06-21
0zbu6qCs5kqT8q3Zo0QWym,Ronnie Drake (feat. SZA),Isaiah Rashad,Cilvia Demo,https://open.spotify.com/track/0zbu6qCs5kqT8q3Zo0QWym,2014-01-28
01YmDEvbiVb5q5eCGNlB6U,White Lies,ODESZA,In Return,https://open.spotify.com/track/01YmDEvbiVb5q5eCGNlB6U,2014-09-08
0pT1DW5RUHelpBMyEgWwaU,Sh!t,Future,Honest,https://open.spotify.com/track/0pT1DW5RUHelpBMyEgWwaU,2014-04-22
65JDgeD464dj7HzRBHKnaY,Rather Be,Jasmine Thompson,Another Bundle of Tantrums,https://open.spotify.com/track/65JDgeD464dj7HzRBHKnaY,2014-04-20
67yy5WKIBbuDjPxP3Faewa,Wading,Jhené Aiko,Souled Out,https://open.spotify.com/track/67yy5WKIBbuDjPxP3Faewa,2014-09-08
7JxtHwJgzJJ44xV3TJtY7x,Heroin,Jez Dior,The Funeral - EP,https://open.spotify.com/track/7JxtHwJgzJJ44xV3TJtY7x,2014-11-18
0aLBrgdmfl1DADg3ZO6y0N,Dancing in the Dark,Eddie Berman,Blood & Rust,https://open.spotify.com/track/0aLBrgdmfl1DADg3ZO6y0N,2014
5NyA9sbbbRbjBeoJqFw1th,Hit and Run,LOLO,Hit and Run,https://open.spotify.com/track/5NyA9sbbbRbjBeoJqFw1th,2014-08-12
5fJD7wh9yoSTpl9d5rgl7l,The Theory of Everything,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),https://open.spotify.com/track/5fJD7wh9yoSTpl9d5rgl7l,2014-11-04
6hJSH3jS9jG6khVclppBJw,Till It Hurts,Yellow Claw,Till It Hurts,https://open.spotify.com/track/6hJSH3jS9jG6khVclppBJw,2014-12-15
51FNfc26Vj9R7J1mCospQ3,Wish You Would,Mykki Blanco,Spring​/​Summer 2014,https://open.spotify.com/track/51FNfc26Vj9R7J1mCospQ3,2014-05-28
0LH5xRQz5D36FpIkYUFv2e,In Your Arms,Nico & Vinz,Black Star Elephant,https://open.spotify.com/track/0LH5xRQz5D36FpIkYUFv2e,2014
2M0IWOmIi079R1MaPVlOW3,Falling in Love Again,Joyce Manor,Never Hungover Again,https://open.spotify.com/track/2M0IWOmIi079R1MaPVlOW3,2014-07-22
5HjqXQPZi27d92H5gCo1Oq,Making Breakfast,Twin Peaks,Wild Onion,https://open.spotify.com/track/5HjqXQPZi27d92H5gCo1Oq,2014-08-05
0MVUm3Nied9ocRAkDjRWvP,All Things Go,Nicki Minaj,The Pinkprint (Deluxe),https://open.spotify.com/track/0MVUm3Nied9ocRAkDjRWvP,2014-12-15
7HH3Z407WFkwShb1kLSPmM,Sweet Victory,Trip Lee,Rise,https://open.spotify.com/track/7HH3Z407WFkwShb1kLSPmM,2014-10-27
6onBmu8WeIVsMqimw5Ctrb,Hater,Korn,The Paradigm Shift (World Tour Edition),https://open.spotify.com/track/6onBmu8WeIVsMqimw5Ctrb,2014-06-15
4MofYf0f4ijlVV6elUW5S3,Untouchable,YoungBoy Never Broke Again,Untouchable,https://open.spotify.com/track/4MofYf0f4ijlVV6elUW5S3,2017-05-31
03E06FTE8LrhTfdOfDBb2q,Rain Sounds: Raining,Sky Fall SF,Rain,https://open.spotify.com/track/03E06FTE8LrhTfdOfDBb2q,2017-05-05
6gyYI35SD576xiwstBIX7Y,sorry,chief.,late nights,https://open.spotify.com/track/6gyYI35SD576xiwstBIX7Y,2017-12-08
7KcGEssn7BnJdTgildK5y0,No Frauds,Nicki Minaj,No Frauds,https://open.spotify.com/track/7KcGEssn7BnJdTgildK5y0,2017-03-10
6wZcefZGc6vrd3zLCQoOYe,空に歌えば,amazarashi,Chihou Toshi No Memento Mori,https://open.spotify.com/track/6wZcefZGc6vrd3zLCQoOYe,2017-12-13
4JNdKmSZRsYDBwhIgZpa5M,Don't Tread on Me (feat. Earl Dibbles Jr.),Granger Smith,When The Good Guys Win,https://open.spotify.com/track/4JNdKmSZRsYDBwhIgZpa5M,2017-10-27
4xBjsLUSjcx2h7PcRikpQp,OMG (feat. Quavo),Camila Cabello,OMG (feat. Quavo),https://open.spotify.com/track/4xBjsLUSjcx2h7PcRikpQp,2017-08-03
78YfFq0BoyU3liELT9xm5D,Spirit Body Rain Fall,Sampling XL,Rain,https://open.spotify.com/track/78YfFq0BoyU3liELT9xm5D,2017-05-05
6kVku2CoE7fbD29miiutzw,Butterflies,Samsa,Butterflies,https://open.spotify.com/track/6kVku2CoE7fbD29miiutzw,2017-05-16
5jsDxDkJ1PqyYUWhDMr86B,Song #3,Stone Sour,Hydrograd,https://open.spotify.com/track/5jsDxDkJ1PqyYUWhDMr86B,2017-06-30
77Y57qRJBvkGCUw9qs0qMg,In the Blood,John Mayer,The Search for Everything,https://open.spotify.com/track/77Y57qRJBvkGCUw9qs0qMg,2017-04-14
5tdcH4SoS9ViDo8vtSRsft,Here Comes The Sun,Neneh Yacobi,Now And Then,https://open.spotify.com/track/5tdcH4SoS9ViDo8vtSRsft,2017-10-26
6ACiYjq5Q7e6BlhZEHz7cd,Garden Shed (feat. Estelle),"Tyler, The Creator",Flower Boy,https://open.spotify.com/track/6ACiYjq5Q7e6BlhZEHz7cd,2017-07-21
7dUdMZqfGSIt0ZkmTOgRLA,I Was Wrong,Chris Stapleton,From A Room: Volume 1,https://open.spotify.com/track/7dUdMZqfGSIt0ZkmTOgRLA,2017-05-05
2pJZ1v8HezrAoZ0Fhzby92,What Do I Know?,Ed Sheeran,÷ (Deluxe),https://open.spotify.com/track/2pJZ1v8HezrAoZ0Fhzby92,2017-03-03
5VnaOLeK1lKfULuNwet8ck,Flowers,In Love With a Ghost,Let's Go,https://open.spotify.com/track/5VnaOLeK1lKfULuNwet8ck,2017-10-23
3wBAhQLR9VjWfyYO3u4oPR,What in XXXTarnation,XXXTENTACION,What in XXXTarnation,https://open.spotify.com/track/3wBAhQLR9VjWfyYO3u4oPR,2017-04-20
0Dk9lP1YnOqssHH0oCeq9u,I <3 My Choppa,Tay-K,#SantanaWorld (+),https://open.spotify.com/track/0Dk9lP1YnOqssHH0oCeq9u,2017-12-14
0RyA3o15NOLJYtm9NlDu5c,"Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,https://open.spotify.com/track/0RyA3o15NOLJYtm9NlDu5c,2017-08-25
2Ulnsoz9xPe1GO6vQh3x3m,I'm Not Famous,AJR,The Click,https://open.spotify.com/track/2Ulnsoz9xPe1GO6vQh3x3m,2017-06-09
5mB1bWU8VueYVxuvcLPn2B,Do It Myself,Russ,There's Really A Wolf,https://open.spotify.com/track/5mB1bWU8VueYVxuvcLPn2B,2017-05-05
6iF5JgF1GNUQwlnsgnMzUu,No Effort,Tee Grizzley,My Moment,https://open.spotify.com/track/6iF5JgF1GNUQwlnsgnMzUu,2017-04-07
3Y6L3oiUydJIGsmk5zHlDO,Idgaf,Sik World,Still Lost,https://open.spotify.com/track/3Y6L3oiUydJIGsmk5zHlDO,2017-12-11
66y7x28jXOPrcmu3D5Zjh6,A Million Dreams (Reprise),Austyn Johnson,The Greatest Showman (Original Motion Picture Soundtrack),https://open.spotify.com/track/66y7x28jXOPrcmu3D5Zjh6,2017-12-08
3tyTt5pEWblt96j1HsXiV5,Freedom! '90 - Remastered,George Michael,Listen Without Prejudice / MTV Unplugged (Deluxe),https://open.spotify.com/track/3tyTt5pEWblt96j1HsXiV5,2017-10-20
3NgCzSW98SsqBdpYcnm4kv,I Have Questions,Camila Cabello,I Have Questions,https://open.spotify.com/track/3NgCzSW98SsqBdpYcnm4kv,2017-05-21
1OhTW1OIZW8g0PrRuccUtZ,Brain Relaxation Sky,Sample Rain Library,Rain Sounds,https://open.spotify.com/track/1OhTW1OIZW8g0PrRuccUtZ,2017-04-12
5QJuMhGWTUB4t9BqR7ndL3,Make Me Your Queen,Declan McKenna,What Do You Think About the Car?,https://open.spotify.com/track/5QJuMhGWTUB4t9BqR7ndL3,2017-04-21
4X70hLzIDfY5T2BcsOcv6Q,REDMERCEDES,Aminé,REDMERCEDES,https://open.spotify.com/track/4X70hLzIDfY5T2BcsOcv6Q,2017-03-03
6EUMXzizgZAFOhll8tKXyB,Lonely,Idealism,Chillhop Raw Cuts,https://open.spotify.com/track/6EUMXzizgZAFOhll8tKXyB,2017-02-13
5kyd6oKvKmj6mWCaAaHoN4,Privacy,Chris Brown,Heartbreak on a Full Moon,https://open.spotify.com/track/5kyd6oKvKmj6mWCaAaHoN4,2017-10-31
1hSuulO4BKSmYe0aSWROPM,Love Is Alive,Louis The Child,Love Is Alive,https://open.spotify.com/track/1hSuulO4BKSmYe0aSWROPM,2017-01-27
0xl1w2q4VLojeXp4JfazPL,Sacrifices,Drake,More Life,https://open.spotify.com/track/0xl1w2q4VLojeXp4JfazPL,2017-03-18
2QQDH8gt4nyxFu2XX6bhG8,Judas,Fozzy,Judas,https://open.spotify.com/track/2QQDH8gt4nyxFu2XX6bhG8,2017-10-13
0ErpHxNt1kTyCQGlh43wr1,Only the Wild Ones,DISPATCH,"America, Location 12",https://open.spotify.com/track/0ErpHxNt1kTyCQGlh43wr1,2017-06-02
3XstzgzP0rp3bzElEnRVHv,Slow Down,Mac Ayres,Drive Slow,https://open.spotify.com/track/3XstzgzP0rp3bzElEnRVHv,2017-08-11
6Wo5YxkdXgwzKQZbDg2r17,Either Way,Chris Stapleton,From A Room: Volume 1,https://open.spotify.com/track/6Wo5YxkdXgwzKQZbDg2r17,2017-05-05
6F84CqAnWGg6CZiWFNDuQ9,Poetry,WRABEL,We Could Be Beautiful,https://open.spotify.com/track/6F84CqAnWGg6CZiWFNDuQ9,2017-05-12
4xu38KnbRHbRHRwdg4KFul,Box Fan Long Loop For Sleep,Fan Sounds,Box Fan Long Loop For Sleep,https://open.spotify.com/track/4xu38KnbRHbRHRwdg4KFul,2017-01-01
6zdO7yfGMdFzEaSYDaZgNf,Woke Up in Nashville,Seth Ennis,Mabelle - EP,https://open.spotify.com/track/6zdO7yfGMdFzEaSYDaZgNf,2017-08-11
11EDhDAVDtGPoSar6ootYA,Strangers,Halsey,hopeless fountain kingdom (Deluxe),https://open.spotify.com/track/11EDhDAVDtGPoSar6ootYA,2017-06-02
6hmFoos3ZUupYAyCCSuUfW,lonely again,gnash,if,https://open.spotify.com/track/6hmFoos3ZUupYAyCCSuUfW,2017-12-21
3TXYRNSjz8txG5rL5H9RWO,Swerve,Arizona Zervas,Swerve,https://open.spotify.com/track/3TXYRNSjz8txG5rL5H9RWO,2017-01-18
5yvhdo8FXbBsIllxv2Rr94,Prom,SZA,Ctrl,https://open.spotify.com/track/5yvhdo8FXbBsIllxv2Rr94,2017-06-09
21csDNj3WqMPYDzW996UHL,Made Love First,Marc E. Bassy,Gossip Columns,https://open.spotify.com/track/21csDNj3WqMPYDzW996UHL,2017-10-13
6Dwtha2FtZFoMEBh5GR2sq,CRZY,Kehlani,SweetSexySavage (Deluxe),https://open.spotify.com/track/6Dwtha2FtZFoMEBh5GR2sq,2017-01-27
2UDoZZSrs3NxlmvFZbffr4,Te Fallé,Christian Nodal,Me Dejé Llevar,https://open.spotify.com/track/2UDoZZSrs3NxlmvFZbffr4,2017-08-25
36PQh1G6h7n9VWB799fXpI,Darling,Real Estate,In Mind,https://open.spotify.com/track/36PQh1G6h7n9VWB799fXpI,2017-03-17
3JTtZUOiZljuWbNiasfHB6,Hopeless,Khalid,American Teen,https://open.spotify.com/track/3JTtZUOiZljuWbNiasfHB6,2017-04-27
6pVVLXvKIzcOBj7uvoqU9g,Honestly,Lil Peep,Honestly,https://open.spotify.com/track/6pVVLXvKIzcOBj7uvoqU9g,2017-06-08
3bnMRk8B9LUcsCHJNQAMLr,Lose My Mind - Acoustic,Dean Lewis,Same Kind Of Different (Acoustic),https://open.spotify.com/track/3bnMRk8B9LUcsCHJNQAMLr,2017-11-17
6acDlNeA06MCVCzsTVGr9V,Cocoon,Milky Chance,Blossom (Deluxe),https://open.spotify.com/track/6acDlNeA06MCVCzsTVGr9V,2017-03-17
5aWhs651KYM26HYM16kRdk,The Man,The Killers,Wonderful Wonderful,https://open.spotify.com/track/5aWhs651KYM26HYM16kRdk,2017-09-22
4v0134PgBTGsFJiGcV4eJk,Last To Leave (feat. Caroline Ailin),Louis The Child,Last To Leave (feat. Caroline Ailin),https://open.spotify.com/track/4v0134PgBTGsFJiGcV4eJk,2017-12-08
0we7ShV1o6cPTFjxOADPbC,Outcast,NF,Perception,https://open.spotify.com/track/0we7ShV1o6cPTFjxOADPbC,2017-10-06
1Cx37RLHtu6ZWA0W1uGkai,Avoid,Lil Peep,Avoid,https://open.spotify.com/track/1Cx37RLHtu6ZWA0W1uGkai,2017-10-13
1cuYCAodLWgzhwE2KFZ8rC,WASTE,BROCKHAMPTON,SATURATION,https://open.spotify.com/track/1cuYCAodLWgzhwE2KFZ8rC,2017-06-09
3cQPyVlnrmmWU5fQJxl0q9,You're Now Tuning Into 66.6 FM With DJ Rapture (The Hottest Hour Of The Evening),$uicideboy$,KILL YOURSELF Part XI: The Kingdom Come Saga,https://open.spotify.com/track/3cQPyVlnrmmWU5fQJxl0q9,2017-05-22
1ZNVczQsUBA64aWhvWqaap,CtrlAltDelete,BONES,UNRENDERED,https://open.spotify.com/track/1ZNVczQsUBA64aWhvWqaap,2017-04-21
2QrGCbW0ylj94JfkgLZFlA,Pa Ti,Bad Bunny,Pa Ti,https://open.spotify.com/track/2QrGCbW0ylj94JfkgLZFlA,2017-01-02
5WPXnJulBVflChZ8qIe91d,Miss It,Yung Bleu,Miss It,https://open.spotify.com/track/5WPXnJulBVflChZ8qIe91d,2017-08-18
10hweQwWcUhBcpipYEvCYD,I Fell in Love with You One Night in September,Rook1e,Dreams for Two,https://open.spotify.com/track/10hweQwWcUhBcpipYEvCYD,2017-09-07
3I8yVFjvJoOBM9tX4ZpxEL,Ryd,Steve Lacy,Steve Lacy's Demo,https://open.spotify.com/track/3I8yVFjvJoOBM9tX4ZpxEL,2017-02-24
34izzOmykADkGT27pUjUvJ,Cold Blooded,Khalid,American Teen,https://open.spotify.com/track/34izzOmykADkGT27pUjUvJ,2017-04-27
1dFLowBW25EaL2OC7eKEa2,You Look Good,Lady A,Heart Break,https://open.spotify.com/track/1dFLowBW25EaL2OC7eKEa2,2017-06-09
1Mf27cnAF1Q6Ko83XTM5d1,Glitter & Gold,Barns Courtney,The Attractions Of Youth,https://open.spotify.com/track/1Mf27cnAF1Q6Ko83XTM5d1,2017-09-29
5geeTRRcsIg0MS5TvtBtHU,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",GoldLink,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",https://open.spotify.com/track/5geeTRRcsIg0MS5TvtBtHU,2017-06-22
